observation_date,T10YIE
2025-09-02,2.41
2025-09-03,2.40
2025-09-04,2.38
2025-09-05,2.37
2025-09-08,2.35
2025-09-09,2.36
2025-09-10,2.35
2025-09-11,2.34
2025-09-12,2.36
2025-09-15,2.37
2025-09-16,2.37
2025-09-17,2.38
2025-09-18,2.38
2025-09-19,2.39
2025-09-22,2.37
2025-09-23,2.37
2025-09-24,2.38
2025-09-25,2.38
2025-09-26,2.38
2025-09-29,2.35
2025-09-30,2.36
2025-10-01,2.35
2025-10-02,2.34
2025-10-03,2.33
2025-10-06,2.34
2025-10-07,2.35
2025-10-08,2.35
2025-10-09,2.34
2025-10-10,2.30
2025-10-13,
2025-10-14,2.30
2025-10-15,2.29
2025-10-16,2.28
2025-10-17,2.27
2025-10-20,2.26
2025-10-21,2.28
2025-10-22,2.29
2025-10-23,2.30
2025-10-24,2.29
